fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;sol;presMax;horaPresMax;presMin;horaPresMin;hrMedia;dir;velmedia;racha;horaracha;hrMax;horaHrMax;hrMin;horaHrMin
1954-02-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,4;Ip;4,5;04:30;16,2;16:30;5,1;1015,0;00;1007,1;24;73;;;;;;;;
1954-02-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,6;0,0;4,3;09:00;17,0;16:00;10,0;1007,2;09;1003,9;15;68;;;;;;;;
1954-02-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,1;0,0;3,0;07:30;17,2;15:30;10,5;1015,1;24;1006,6;00;57;;;;;;;;
1954-02-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,2;0,0;1,3;07:30;19,0;16:00;10,3;1017,0;11;1013,2;17;62;;;;;;;;
1954-02-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,7;0,0;1,4;07:30;18,0;16:00;9,5;1017,1;10;1014,0;03;76;;;;;;;;
1954-02-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,0;0,0;1,5;06:30;18,4;15:00;8,0;1019,5;23;1014,8;03;65;;;;;;;;
1954-02-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,3;0,0;3,0;08:00;17,6;16:00;10,6;1021,5;09;1018,6;03;52;;;;;;;;
1954-02-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,7;0,0;4,0;06:00;17,4;13:00;10,4;1021,6;10;1019,0;16;48;;;;;;;;
1954-02-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,2;0,0;9,3;01:30;23,0;15:00;10,0;1019,8;00;1015,6;16;48;;;;;;;;
1954-02-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,2;0,0;5,4;08:00;21,1;14:30;10,0;1017,9;00;1012,8;17;60;;;;;;;;
1954-02-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,2;0,0;3,0;08:00;21,4;16:30;10,4;1016,4;24;1013,2;15;75;;;;;;;;
1954-02-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,4;0,0;5,0;08:00;21,7;15:00;7,4;1020,3;10;1016,3;00;74;;;;;;;;
1954-02-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,8;0,0;4,0;09:00;21,6;17:00;10,5;1021,5;08;1018,3;16;67;;;;;;;;
1954-02-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,9;0,0;2,6;06:00;19,2;15:30;8,7;1019,6;00;1014,6;17;68;;;;;;;;
1954-02-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,6;Ip;8,4;06:00;16,8;15:00;5,5;1016,4;00;1012,2;16;68;;;;;;;;
1954-03-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,7;0,0;4,6;07:00;18,8;16:30;10,0;1013,5;00;1008,6;24;67;;;;;;;;
1954-03-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,2;0,0;3,7;05:30;16,6;16:30;0,0;1008,6;00;1002,3;15;66;;;;;;;;
1954-03-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,5;0,0;3,5;06:00;17,5;16:15;6,8;1011,9;22;1003,9;00;64;;;;;;;;
1954-03-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,0;6,4;10,4;02:00;17,5;14:00;5,7;1011,5;00;1003,6;14;77;;;;;;;;
1954-03-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,0;0,0;3,5;07:30;16,5;14:30;10,0;1017,4;24;1009,1;00;61;;;;;;;;
1954-03-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,6;0,0;0,8;06:00;16,4;14:00;10,0;1019,5;10;1015,9;16;62;;;;;;;;
1954-03-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,1;12,7;4,4;03:45;13,8;14:00;0,2;1017,2;00;1006,7;24;97;;;;;;;;
1954-03-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,0;Ip;12,0;07:00;18,0;15:00;6,0;1010,0;22;1003,2;05;74;;;;;;;;
1954-03-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,3;2,2;7,6;02:00;15,0;14:00;0,2;1009,4;00;1004,7;16;84;;;;;;;;
1954-03-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,4;Ip;9,0;06:00;17,7;12:00;5,5;1014,6;23;1008,0;00;77;;;;;;;;
1954-03-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,6;21,0;9,1;06:00;16,0;12:30;0,0;1014,2;00;998,6;23;85;;;;;;;;
1954-03-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,4;5,6;8,0;06:00;14,8;15:30;5,3;1006,3;24;998,6;03;75;;;;;;;;
1954-03-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,4;7,5;3,2;06:10;19,6;17:00;4,5;1008,8;10;1005,8;24;85;;;;;;;;
1954-03-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,8;1,0;8,7;06:00;18,8;16:00;2,0;1010,0;23;1005,2;02;91;;;;;;;;
1954-03-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,6;1,0;11,6;05:00;19,6;16:00;0,0;1014,6;20;1009,6;02;88;;;;;;;;
1954-03-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,8;16,6;12,0;06:00;19,6;10:30;0,0;1012,6;00;1007,0;17;100;;;;;;;;
1954-03-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,4;1,6;8,5;09:00;18,4;14:30;7,4;1012,4;22;1007,9;02;80;;;;;;;;
1954-03-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,5;0,0;10,0;06:00;19,0;16:00;6,8;1018,8;24;1011,9;03;84;;;;;;;;
1954-03-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,2;0,0;11,0;04:00;21,5;16:00;5,5;1023,1;23;1017,9;01;80;;;;;;;;
1954-03-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,2;0,0;13,0;06:00;23,5;15:00;7,5;1024,2;08;1021,1;17;72;;;;;;;;
1954-03-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,5;0,0;10,2;06:00;24,8;16:00;10,5;1022,6;00;1015,2;24;66;;;;;;;;
1954-03-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,8;1,1;10,0;06:00;19,7;14:00;5,5;1016,4;00;1011,0;17;90;;;;;;;;
1954-03-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,3;2,0;6,6;06:00;16,0;12:00;8,0;1017,0;09;1013,8;17;64;;;;;;;;
1954-03-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,4;0,0;6,5;06:00;16,3;16:00;4,5;1014,3;00;1005,8;18;66;;;;;;;;
1954-03-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,4;Ip;8,0;03:00;16,8;12:30;1,0;1006,4;00;1000,4;16;60;;;;;;;;
1954-03-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,3;0,0;11,0;06:00;17,6;16:00;3,0;1008,3;23;1002,6;04;60;;;;;;;;
1954-03-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,5;0,0;3,4;06:00;21,6;15:30;10,5;1014,3;24;1007,9;02;60;;;;;;;;
1954-03-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,0;0,0;9,9;08:00;22,2;15:30;8,0;1017,6;23;1013,8;16;71;;;;;;;;
1954-03-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,2;0,0;7,4;04:10;21,0;16:00;7,3;1019,0;09;1015,2;17;79;;;;;;;;
1954-03-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,0;Ip;6,8;06:00;21,2;17:00;9,0;1019,1;09;1015,4;18;69;;;;;;;;
1954-03-31;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,7;Ip;11,0;06:00;16,4;12:00;7,0;1022,6;21;1017,2;01;61;;;;;;;;
1954-04-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,6;0,0;4,0;04:00;19,2;14:00;6,7;1023,9;10;1021,5;03;62;;;;;;;;
1954-04-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,6;0,0;8,6;06:00;24,6;16:00;8,5;1023,0;00;1016,2;18;57;;;;;;;;
1954-04-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,4;0,0;7,8;06:00;27,0;16:00;11,7;1019,1;06;1013,8;18;54;;;;;;;;
1954-04-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,4;0,0;9,7;07:15;23,2;17:00;7,5;1016,2;06;1011,1;18;62;;;;;;;;
1954-04-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,7;6,0;8,3;04:30;23,1;13:30;7,5;1012,2;00;1008,3;17;71;;;;;;;;
1954-04-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,2;0,0;10,3;06:00;18,0;13:00;12,0;1012,8;10;1006,3;18;59;;;;;;;;
1954-04-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,6;0,0;7,0;06:00;18,3;12:00;11,2;1016,2;24;1007,1;04;38;;;;;;;;
1954-04-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,0;0,0;3,5;06:00;18,4;16:00;11,0;1020,7;21;1015,6;01;44;;;;;;;;
1954-04-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,7;0,0;3,3;06:00;20,1;16:00;9,5;1020,6;00;1015,9;17;58;;;;;;;;
1954-04-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,0;10,0;4,6;06:00;19,3;14:00;7,7;1016,8;00;1011,9;14;82;;;;;;;;
1954-04-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,6;2,0;5,7;06:00;19,4;14:00;8,6;1014,3;00;1009,2;15;84;;;;;;;;
1954-04-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,4;8,8;7,4;06:00;19,4;16:00;8,6;1014,6;23;1010,2;18;80;;;;;;;;
1954-04-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,4;0,0;7,2;06:15;19,6;15:00;8,7;1015,9;23;1011,9;14;62;;;;;;;;
1954-04-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,0;0,0;9,4;05:30;22,5;15:00;10,8;1021,5;23;1015,5;01;44;;;;;;;;
1954-04-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,5;0,0;7,6;04:00;25,4;16:00;9,3;1022,8;08;1019,5;16;63;;;;;;;;
1954-04-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,6;0,0;7,0;06:00;26,2;16:00;11,5;1020,3;00;1015,1;17;56;;;;;;;;
1954-04-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,5;0,0;7,8;06:00;27,2;16:00;12,0;1016,2;08;1013,0;15;52;;;;;;;;
1954-04-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,4;0,0;8,3;06:00;24,4;17:30;12,4;1015,6;00;1010,6;17;54;;;;;;;;
1954-04-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,9;0,0;7,8;06:00;22,0;16:00;10,3;1013,2;07;1009,8;16;58;;;;;;;;
1954-04-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,4;0,0;5,6;06:00;23,1;16:00;12,0;1013,0;10;1009,5;18;63;;;;;;;;
1954-04-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,6;0,0;7,2;06:00;23,9;14:30;12,0;1013,9;22;1010,6;17;59;;;;;;;;
1954-04-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,0;0,0;5,8;05:45;22,2;14:00;12,1;1016,6;23;1013,2;14;62;;;;;;;;
1954-04-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,2;0,0;8,3;06:00;22,0;12:30;4,5;1018,2;08;1015,4;18;72;;;;;;;;
1954-04-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,0;0,5;9,0;06:00;25,0;15:00;9,0;1016,3;00;1011,8;16;68;;;;;;;;
1954-04-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,5;Ip;14,5;06:00;24,5;12:30;7,6;1013,0;00;1007,8;15;73;;;;;;;;
1954-04-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,5;12,0;14,0;05:00;21,0;14:00;5,7;1009,2;00;1006,3;08;90;;;;;;;;
1954-04-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,8;2,5;12,0;05:30;21,7;16:00;9,1;1009,2;21;1006,6;16;69;;;;;;;;
1954-04-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,2;Ip;9,4;06:15;21,0;15:00;9,5;1009,5;08;1006,6;15;88;;;;;;;;
1954-04-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,5;Ip;11,4;05:00;19,6;14:30;6,0;1010,2;23;1006,6;04;79;;;;;;;;
1954-04-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,5;0,0;10,0;04:00;21,0;16:00;8,5;1014,0;24;1009,5;02;79;;;;;;;;
1954-05-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,0;Ip;11,3;06:00;18,8;17:00;1,6;1017,2;24;1013,4;05;81;;;;;;;;
1954-05-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,3;0,0;11,2;05:30;23,4;15:30;4,0;1018,0;11;1015,9;18;86;;;;;;;;
1954-05-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,2;0,0;12,4;09:00;21,9;14:30;12,3;1021,2;23;1016,2;02;61;;;;;;;;
1954-05-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,5;0,0;8,4;06:15;22,6;17:00;13,0;1023,1;09;1020,7;17;53;;;;;;;;
1954-05-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,9;0,0;8,3;04:00;27,5;16:00;12,9;1022,4;00;1018,7;18;43;;;;;;;;
1954-05-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,4;0,0;10,0;05:30;30,9;14:30;13,4;1019,9;00;1013,5;18;41;;;;;;;;
1954-05-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,8;0,0;10,0;05:00;31,6;12:00;11,4;1013,8;00;1010,2;24;46;;;;;;;;
1954-05-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,0;Ip;14,6;05:30;25,4;14:00;9,0;1012,3;24;1007,5;01;64;;;;;;;;
1954-05-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,0;0,0;14,7;06:30;25,3;16:00;7,3;1014,7;24;1011,9;01;71;;;;;;;;
1954-05-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,0;0,0;13,3;06:00;28,7;15:00;11,4;1015,9;09;1012,4;18;63;;;;;;;;
1954-05-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,6;0,0;13,2;05:30;32,0;15:00;12,3;1013,9;00;1007,9;16;60;;;;;;;;
1954-05-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;24,2;0,0;15,4;05:00;32,9;14:00;11,6;1012,0;07;1008,7;16;57;;;;;;;;
1954-05-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;23,2;0,0;13,4;06:00;33,0;12:00;10,9;1012,8;09;1008,8;18;46;;;;;;;;
1954-05-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,6;0,0;15,8;03:00;29,4;14:00;6,2;1011,1;00;1006,6;18;70;;;;;;;;
1954-05-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,7;0,3;16,0;04:30;29,4;12:00;0,0;1007,8;00;1003,9;15;83;;;;;;;;
1954-05-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,9;0,0;14,2;06:30;27,6;13:30;11,8;1006,6;08;1003,4;17;63;;;;;;;;
1954-05-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,8;0,0;10,6;05:00;25,0;14:00;11,9;1013,2;24;1005,0;00;50;;;;;;;;
1954-05-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,7;0,0;8,9;05:45;26,5;14:00;13,0;1014,4;22;1012,0;18;55;;;;;;;;
1954-05-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,6;0,0;8,6;06:00;28,7;16:00;13,1;1014,6;08;1011,5;17;50;;;;;;;;
1954-05-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,1;0,0;10,8;05:30;29,4;14:00;10,4;1015,5;09;1011,8;18;52;;;;;;;;
1954-05-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,4;0,0;12,7;06:30;30,0;14:30;12,5;1014,2;08;1010,7;16;57;;;;;;;;
1954-05-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,2;0,0;13,0;03:00;29,3;14:00;12,9;1012,7;08;1008,8;17;56;;;;;;;;
1954-05-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,9;0,0;12,0;05:00;29,8;15:00;12,5;1011,0;23;1007,5;16;52;;;;;;;;
1954-05-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,9;0,0;10,4;05:00;27,4;15:30;11,3;1014,0;23;1010,6;00;55;;;;;;;;
1954-05-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,4;0,0;9,0;06:00;27,7;15:00;11,5;1016,2;22;1013,0;18;64;;;;;;;;
1954-05-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,1;0,0;10,2;05:00;30,0;16:00;13,1;1018,0;10;1014,3;17;56;;;;;;;;
1954-05-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,2;0,0;7,6;06:00;30,7;16:00;13,2;1017,4;22;1013,2;18;57;;;;;;;;
1954-05-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;23,3;0,0;13,6;05:50;33,0;15:00;13,5;1018,0;06;1013,6;17;49;;;;;;;;
1954-05-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;26,0;0,0;15,9;05:00;36,2;14:00;13,0;1015,8;00;1010,4;18;36;;;;;;;;
1954-05-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;24,2;0,0;16,0;06:00;32,5;14:30;12,5;1013,2;08;1010,2;18;44;;;;;;;;
1954-05-31;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,5;0,0;14,6;05:00;30,4;14:00;13,0;1013,2;08;1010,3;16;49;;;;;;;;
1954-06-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,2;0,0;14,0;05:30;28,5;12:00;9,6;1012,0;00;1007,8;19;62;;;;;;;;
1954-06-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,2;Ip;17,0;06:00;23,4;12:00;6,0;1010,2;23;1006,6;16;62;;;;;;;;
1954-06-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,6;0,0;12,3;05:00;24,8;16:00;8,5;1015,0;23;1009,5;02;61;;;;;;;;
1954-06-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,0;0,0;13,6;06:00;30,4;16:00;13,2;1016,8;11;1013,2;17;62;;;;;;;;
1954-06-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,8;0,0;12,2;05:00;29,3;14:30;11,8;1016,7;08;1012,7;17;47;;;;;;;;
1954-06-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,9;0,0;10,0;05:00;27,8;16:30;13,8;1014,6;00;1009,1;17;46;;;;;;;;
1954-06-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,0;0,0;10,4;05:30;27,5;15:00;13,4;1012,2;09;1009,0;18;56;;;;;;;;
1954-06-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,0;0,0;16,0;05:30;25,9;13:30;9,0;1011,5;23;1009,2;15;75;;;;;;;;
1954-06-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,9;0,0;17,3;05:00;26,5;14:00;8,1;1014,0;23;1010,7;04;54;;;;;;;;
1954-06-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,8;0,0;11,2;05:00;28,5;16:00;13,5;1015,9;08;1012,8;18;43;;;;;;;;
1954-06-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;23,2;0,0;13,0;04:15;33,3;16:00;13,9;1014,8;08;1010,6;17;34;;;;;;;;
1954-06-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;24,2;0,0;14,0;05:30;34,5;16:00;13,4;1014,6;09;1010,6;17;39;;;;;;;;
1954-06-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,1;0,0;14,4;05:00;29,8;15:00;13,7;1016,2;08;1013,2;17;37;;;;;;;;
1954-06-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,8;0,0;13,0;05:45;32,7;16:00;13,0;1018,7;11;1015,4;03;38;;;;;;;;
1954-06-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;23,5;0,0;14,0;05:45;33,0;16:00;11,7;1020,3;06;1016,6;18;57;;;;;;;;
1954-06-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;25,1;0,0;14,5;06:00;35,7;16:00;13,6;1019,4;07;1015,2;18;52;;;;;;;;
1954-06-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;26,6;0,0;15,0;05:30;38,2;15:00;13,9;1018,7;06;1014,6;17;43;;;;;;;;
1954-06-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;28,0;0,0;17,3;05:00;38,7;15:00;13,6;1016,3;00;1010,3;18;45;;;;;;;;
1954-06-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;28,2;0,0;17,8;06:00;38,6;15:00;13,3;1013,5;00;1009,4;17;47;;;;;;;;
1954-06-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;27,0;0,0;18,5;05:45;35,5;15:15;13,3;1013,2;24;1010,8;17;47;;;;;;;;
1954-06-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;24,8;0,0;17,2;04:00;32,5;16:00;12,2;1015,1;09;1012,3;18;59;;;;;;;;
1954-06-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;23,6;0,0;14,8;05:45;32,3;16:00;12,6;1015,9;08;1013,4;18;61;;;;;;;;
1954-06-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;24,2;0,0;16,7;05:30;31,7;16:00;8,4;1015,5;08;1012,0;18;57;;;;;;;;
1954-06-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;26,0;0,0;15,2;05:30;36,7;15:30;13,2;1014,0;00;1008,0;17;48;;;;;;;;
1954-06-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;27,5;0,0;17,6;05:30;37,4;16:00;13,1;1012,0;08;1007,5;18;45;;;;;;;;
1954-06-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;28,2;0,0;19,4;05:00;37,0;15:30;13,0;1012,2;21;1009,5;16;54;;;;;;;;
1954-06-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;25,3;0,0;18,0;05:45;32,6;15:30;11,5;1013,2;07;1010,0;18;70;;;;;;;;
1954-06-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;23,7;0,0;18,0;06:00;29,4;15:00;11,4;1011,9;23;1009,2;18;69;;;;;;;;
1954-06-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,9;0,0;15,8;05:00;28,0;14:00;13,4;1014,0;22;1010,2;17;53;;;;;;;;
1954-06-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,7;0,0;13,6;05:00;29,8;15:00;13,5;1019,9;23;1013,5;01;53;;;;;;;;
1955-01-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,2;9,3;6,2;03:30;18,2;15:30;8,4;1010,6;01;1003,9;24;67;;;;;;;;
1955-01-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,9;28,5;8,2;07:00;13,6;12:30;0,0;1004,4;06;993,6;24;90;;;;;;;;
1955-01-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,3;0,0;10,6;23:30;14,0;15:00;1,3;1008,3;24;992,0;03;87;;;;;;;;
1955-01-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,8;45,7;6,5;00:15;17,2;14:00;0,0;1011,9;11;1008,4;17;92;;;;;;;;
1955-01-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,0;11,0;11,3;01:30;16,6;12:00;5,0;1011,2;11;1006,6;24;93;;;;;;;;
1955-01-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,4;Ip;8,5;02:30;14,2;14:30;4,7;1015,6;20;1006,6;00;70;;;;;;;;
1955-01-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,8;8,0;7,5;05:00;12,2;15:00;1,6;1014,3;00;1010,6;14;92;;;;;;;;
1955-01-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,6;3,0;6,0;05:00;13,3;15:00;0,6;1016,6;11;1013,6;00;92;;;;;;;;
1955-01-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,8;2,0;11,0;04:00;16,7;16:00;5,5;1014,2;00;1010,0;16;97;;;;;;;;
1955-01-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,1;0,0;12,0;06:00;20,2;15:00;6,6;1020,3;22;1012,3;00;84;;;;;;;;
1955-01-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,3;0,0;10,8;05:30;19,8;15:00;6,5;1022,7;10;1019,0;17;88;;;;;;;;
1955-01-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,4;0,0;9,0;05:30;17,8;15:00;4,0;1021,5;10;1018,6;06;96;;;;;;;;
1955-01-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,2;0,0;12,0;02:00;16,4;15:00;0,0;1021,6;24;1019,2;07;91;;;;;;;;
1955-01-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,8;0,0;12,0;06:00;17,5;13:30;0,0;1023,2;10;1020,2;05;88;;;;;;;;
1955-01-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,4;Ip;13,4;06:00;17,4;12:30;0,0;1021,9;00;1018,4;15;90;;;;;;;;
1955-01-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,1;0,0;9,6;07:00;18,6;15:45;7,8;1023,4;22;1019,2;00;85;;;;;;;;
1955-01-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,8;1,4;7,8;05:45;17,8;14:00;3,5;1022,7;10;1017,6;24;86;;;;;;;;
1955-01-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,0;1,2;13,2;02:00;18,8;12:00;0,0;1018,7;10;1015,6;18;88;;;;;;;;
1955-01-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,6;Ip;9,0;06:00;20,3;14:00;4,7;1021,2;23;1015,5;05;88;;;;;;;;
1955-01-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,2;0,0;11,2;07:00;17,3;14:00;1,0;1025,4;22;1020,6;00;90;;;;;;;;
1955-01-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,0;0,0;5,6;05:30;18,4;15:00;3,5;1025,9;10;1022,6;16;94;;;;;;;;
1955-01-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,3;0,0;4,6;05:00;18,0;13:00;5,0;1022,6;00;1015,0;24;72;;;;;;;;
1955-01-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,8;0,0;9,0;07:00;18,5;15:00;9,0;1014,8;00;1010,4;17;71;;;;;;;;
1955-01-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,3;0,0;7,2;04:30;17,4;17:00;9,5;1016,7;24;1011,9;04;73;;;;;;;;
